 GMT+08:00,"Solar Radiation (S-LIB 21661173:21515235-1), W/m^2, ideaslab","Temperature (S-THC 21661173:21555952-1), *C, ideaslab","RH (S-THC 21661173:21555952-2), %, ideaslab","Dew Point (S-THC 21661173:21555952-3), *C, ideaslab","Wind Speed (S-WCG 21661173:21556122-1), m/s, ideaslab","Gust Speed (S-WCG 21661173:21556122-2), m/s, ideaslab","Wind Direction (S-WCG 21661173:21556122-3), *, ideaslab","Rain (S-RGB 21661173:21560962-1), mm, ideaslab"
2023/05/06 17:10,336,32.443,58.843,23.377,2.7,6.3,204,0
2023/05/06 17:15,304,32.336,58.445,23.164,2.3,4.3,213,0
2023/05/06 17:20,298,32.443,58.671,23.329,2,4.7,213,0
2023/05/06 17:25,273,32.507,58.163,23.244,2,4,197,0
2023/05/06 17:30,253,32.293,58.381,23.106,2,4.7,213,0
2023/05/06 17:35,246,32.293,58.637,23.179,2,5.7,200,0
2023/05/06 17:40,252,32.572,57.507,23.116,1.7,6,204,0
2023/05/06 17:45,218,32.722,57.31,23.2,1.7,3.7,208,0
2023/05/06 17:50,196,32.143,59.109,23.171,2.3,6.7,207,0
2023/05/06 17:55,172,31.992,59.672,23.188,2.7,6,215,0
2023/05/06 18:00,139,32.25,59.127,23.277,1.3,2.7,189,0
2023/05/06 18:05,117,32.164,59.509,23.303,1.3,2.7,201,0
2023/05/06 18:10,129,31.907,60.447,23.321,1.7,3.3,207,0
2023/05/06 18:15,111,32.25,60.024,23.527,1,2.3,206,0
2023/05/06 18:20,89,32.1,60.999,23.654,1.3,3,183,0
2023/05/06 18:25,71,31.778,62.269,23.694,1.3,3.7,206,0
2023/05/06 18:30,58,31.263,64.462,23.784,2.3,4,221,0
2023/05/06 18:35,44,31.413,64.457,23.925,1.3,3.3,215,0
2023/05/06 18:40,33,31.542,64.392,24.03,0.7,2.3,186,0
2023/05/06 18:45,24,31.349,65.435,24.115,1,2,215,0
2023/05/06 18:50,17,31.349,65.563,24.148,1,2.3,221,0
2023/05/06 18:55,9,31.22,66.763,24.329,1,2.3,200,0
2023/05/06 19:00,4,31.049,67.427,24.331,1,2.3,206,0
2023/05/06 19:05,2,30.877,67.68,24.23,1.3,2.7,206,0
2023/05/06 19:10,1,30.899,68.269,24.396,1.3,2.7,222,0
2023/05/06 19:15,1,30.899,68.092,24.352,1.7,3.3,204,0
2023/05/06 19:20,1,30.963,68.379,24.484,1,2.7,210,0
2023/05/06 19:25,1,30.877,68.85,24.517,1,2.3,252,0
2023/05/06 19:30,1,30.877,68.733,24.489,0.7,1.7,248,0
2023/05/06 19:35,1,30.791,68.241,24.287,1.3,2.7,224,0
2023/05/06 19:40,1,30.749,68.507,24.311,1.3,2.3,222,0
2023/05/06 19:45,1,30.706,69.821,24.588,1.3,2.7,228,0
2023/05/06 19:50,1,30.663,70.202,24.638,1.3,3,221,0
2023/05/06 19:55,1,30.663,70.773,24.774,1.3,2.7,208,0
2023/05/06 20:00,1,30.577,70.951,24.734,1.3,3,208,0
2023/05/06 20:05,1,30.598,71.333,24.845,1.3,3,217,0
2023/05/06 20:10,1,30.598,71.478,24.879,1,3,190,0
2023/05/06 20:15,1,30.491,73.593,25.266,1.3,3,196,0
2023/05/06 20:20,1,30.341,74.849,25.407,1,2.7,190,0
2023/05/06 20:25,1,30.019,76.474,25.458,2,4.3,179,0
2023/05/06 20:30,1,29.934,77.252,25.546,1.7,4,179,0
2023/05/06 20:35,1,29.826,77.601,25.518,2,3.7,176,0
2023/05/06 20:40,1,29.633,78.425,25.509,1.7,4,189,0
2023/05/06 20:45,1,29.569,78.833,25.534,1.3,2.7,176,0
2023/05/06 20:50,1,29.462,79.422,25.556,1.7,3.3,169,0
2023/05/06 20:55,1,29.397,79.277,25.462,1.7,3,165,0
2023/05/06 21:00,1,29.354,78.846,25.329,2,4,170,0
2023/05/06 21:05,1,29.247,79.359,25.334,2,4.3,184,0
2023/05/06 21:10,1,29.204,79.715,25.368,2.3,4.7,165,0
2023/05/06 21:15,1,28.604,84.388,25.743,2.3,5,176,1.4
2023/05/06 21:20,1,28.025,88.641,26.006,1,2.7,160,0.2
2023/05/06 21:25,1,27.896,89.291,26.003,1,3.3,172,0
2023/05/06 21:30,1,27.853,88.304,25.772,1.7,3,179,0
2023/05/06 21:35,1,27.853,87.915,25.698,1.7,3.7,180,0
2023/05/06 21:40,1,27.939,87.703,25.741,1.3,3,177,0
2023/05/06 21:45,1,28.025,87.961,25.875,1.7,3,189,0
2023/05/06 21:50,1,28.132,87.712,25.933,1.3,3,186,0
2023/05/06 21:55,1,28.175,88.481,26.123,1,1.7,194,0
2023/05/06 22:00,1,28.239,86.789,25.86,1.3,3,197,0
2023/05/06 22:05,1,28.368,86.416,25.913,1.3,3.3,221,0
2023/05/06 22:10,1,28.325,85.4,25.671,2,4.3,207,0
2023/05/06 22:15,1,28.218,85.173,25.521,1.3,3,187,0
2023/05/06 22:20,1,28.132,86.581,25.714,1,2.7,194,0
2023/05/06 22:25,1,28.046,85.786,25.474,0.7,1.7,197,0
2023/05/06 22:30,1,28.003,85.368,25.349,1.3,2.7,207,0
2023/05/06 22:35,1,27.939,85.534,25.319,1,1.7,241,0
2023/05/06 22:40,1,27.939,86.001,25.41,0.3,1,225,0
2023/05/06 22:45,1,27.982,85.702,25.394,0.7,1.7,206,0
2023/05/06 22:50,1,27.982,85.96,25.445,0.3,2,228,0
2023/05/06 22:55,1,28.046,86.014,25.518,0.3,1,238,0
2023/05/06 23:00,1,28.11,86.052,25.589,0.3,1.7,203,0
2023/05/06 23:05,1,28.153,85.553,25.533,0.3,1,245,0
2023/05/06 23:10,1,28.175,85.74,25.591,0.3,0.7,255,0
2023/05/06 23:15,1,28.175,85.029,25.45,0.7,1,275,0
2023/05/06 23:20,1,28.175,85.652,25.573,0.7,1.7,211,0
2023/05/06 23:25,1,28.175,85.803,25.603,0.3,1,199,0
2023/05/06 23:30,1,28.196,86.235,25.709,0.3,1,210,0
2023/05/06 23:35,1,28.218,85.432,25.572,0.7,1.7,221,0
2023/05/06 23:40,1,28.282,85.606,25.67,0.7,1.3,199,0
2023/05/06 23:45,1,28.303,85.643,25.698,0.7,1,225,0
2023/05/06 23:50,1,28.282,85.351,25.619,0.7,1.3,228,0
2023/05/06 23:55,1,28.261,85.612,25.65,0.3,0.7,229,0
2023/05/07 00:00,1,28.303,85.2,25.611,0.3,1,234,0
2023/05/07 00:05,1,28.282,85.466,25.642,0.3,1,239,0
2023/05/07 00:10,1,28.303,86.032,25.775,0.3,1,214,0
2023/05/07 00:15,1,28.261,85.937,25.714,0.3,0.7,215,0
2023/05/07 00:20,1,28.282,85.777,25.703,0.7,1.3,215,0
2023/05/07 00:25,1,28.325,85.347,25.661,0.7,1.3,190,0
2023/05/07 00:30,1,28.325,85.388,25.669,0.7,1,189,0
2023/05/07 00:35,1,28.346,85.332,25.679,1,1.7,197,0
2023/05/07 00:40,1,28.411,85.122,25.7,0.7,1.7,206,0
2023/05/07 00:45,1,28.454,85.006,25.719,0.7,1.7,207,0
2023/05/07 00:50,1,28.432,84.743,25.646,1,2,193,0
2023/05/07 00:55,1,28.496,85.031,25.766,0.7,1.7,187,0
2023/05/07 01:00,1,28.475,84.869,25.713,1,2,199,0
2023/05/07 01:05,1,28.475,84.196,25.579,0.7,1.7,182,0
2023/05/07 01:10,1,28.496,84.587,25.678,1,2,203,0
2023/05/07 01:15,1,28.496,83.395,25.438,1,2,193,0
2023/05/07 01:20,1,28.496,83.175,25.394,1.3,2.7,215,0
2023/05/07 01:25,1,28.432,83.432,25.383,1,2.7,215,0
2023/05/07 01:30,1,28.389,83.69,25.393,1,2.3,204,0
2023/05/07 01:35,1,28.346,84.12,25.437,0.7,1.3,207,0
2023/05/07 01:40,1,28.325,84.311,25.454,0.7,1.3,207,0
2023/05/07 01:45,1,28.346,84.445,25.502,1,1.7,227,0
2023/05/07 01:50,1,28.261,81.129,24.744,1.3,5.7,303,0
2023/05/07 01:55,1,27.317,83.359,24.277,2.7,6,318,0
2023/05/07 02:00,1,26.716,84.321,23.88,2.3,6.3,290,0
2023/05/07 02:05,1,26.116,87.053,23.822,1.3,5.7,241,0
2023/05/07 02:10,1,25.987,88.669,24.002,0.7,3,184,0.2
2023/05/07 02:15,1,25.494,89.612,23.691,1.3,3.7,224,0.2
2023/05/07 02:20,1,25.215,91.58,23.777,2,5,258,0.6
2023/05/07 02:25,1,25.043,91.873,23.66,1.7,4,231,0.6
2023/05/07 02:30,1,25.043,91.586,23.608,2,6,244,0.4
2023/05/07 02:35,1,24.893,92.918,23.7,1.7,4.3,249,0.8
2023/05/07 02:40,1,24.829,93.773,23.788,1.3,3.7,290,0.8
2023/05/07 02:45,1,24.85,94.432,23.926,1.7,3.7,270,0.8
2023/05/07 02:50,1,24.936,94.656,24.051,1,3.3,263,1.8
2023/05/07 02:55,1,24.979,94.525,24.071,1.7,4,249,1
2023/05/07 03:00,1,24.915,95.267,24.137,3.3,4,186,1.8
2023/05/07 03:05,1,24.936,95.363,24.175,3.3,5.3,196,1.4
2023/05/07 03:10,1,24.958,95.734,24.262,3,5,184,1.2
2023/05/07 03:15,1,25,95.683,24.296,2,4.3,225,0.8
2023/05/07 03:20,1,25.043,95.668,24.336,2,11,215,0.8
2023/05/07 03:25,1,25.065,95.683,24.36,1.3,3.7,229,0.6
2023/05/07 03:30,1,25.129,95.576,24.405,1.3,3.3,227,0.4
2023/05/07 03:35,1,25.194,95.789,24.506,1.3,2.3,237,0.2
2023/05/07 03:40,1,25.215,96.075,24.578,1,3,245,0.4
2023/05/07 03:45,1,25.279,96.478,24.712,0.3,1,225,0.2
2023/05/07 03:50,1,25.344,96.51,24.782,0.3,1,314,0.4
2023/05/07 03:55,1,25.322,96.712,24.795,0.7,2,284,0.2
2023/05/07 04:00,1,25.387,96.59,24.838,0.7,1.7,229,0.2
2023/05/07 04:05,1,25.429,96.141,24.803,0.7,2,245,0
2023/05/07 04:10,1,25.451,95.773,24.76,0.7,2,266,0.2
2023/05/07 04:15,1,25.515,96.274,24.911,0.3,1.3,276,0
2023/05/07 04:20,1,25.537,95.756,24.842,0.7,2.3,267,0.2
2023/05/07 04:25,1,25.601,95.779,24.91,1,3.3,235,0.2
2023/05/07 04:30,1,25.558,96.04,24.913,1,1.7,249,0
2023/05/07 04:35,1,25.622,95.798,24.935,0.7,2,227,0.2
2023/05/07 04:40,1,25.644,95.889,24.972,0.7,1.7,237,0
2023/05/07 04:45,1,25.665,95.299,24.89,0.7,1.7,237,0
2023/05/07 04:50,1,25.73,95.018,24.905,0.3,1.7,315,0
2023/05/07 04:55,1,25.773,94.762,24.902,0,0,315,0
2023/05/07 05:00,1,25.837,94.812,24.975,0,0,315,0
2023/05/07 05:05,1,25.837,94.228,24.871,0,0,315,0.2
2023/05/07 05:10,1,25.858,94.002,24.852,0,0,315,0
2023/05/07 05:15,1,25.901,94.072,24.907,0,0,315,0
2023/05/07 05:20,1,25.88,93.558,24.794,0,0,315,0
2023/05/07 05:25,1,25.901,93.512,24.807,0,0,315,0
2023/05/07 05:30,1,25.944,93.535,24.853,0,0,315,0
2023/05/07 05:35,1,26.03,92.702,24.788,0,0,315,0
2023/05/07 05:40,1,26.073,91.971,24.698,0,0,315,0
2023/05/07 05:45,1,26.094,91.943,24.714,0,0,315,0
2023/05/07 05:50,1,26.073,92.511,24.796,0,0,315,0
2023/05/07 05:55,1,26.051,92.116,24.703,0,0,315,0
2023/05/07 06:00,1,26.094,92.061,24.736,0,0,315,0
2023/05/07 06:05,1,26.116,92.387,24.816,0,0,315,0
2023/05/07 06:10,1,26.159,91.843,24.76,0,0,315,0
2023/05/07 06:15,1,26.18,91.237,24.67,0,0,315,0
2023/05/07 06:20,1,26.223,91.237,24.712,0,0,315,0
2023/05/07 06:25,1,26.202,91.106,24.667,0,0,315,0
2023/05/07 06:30,1,26.202,91.067,24.66,0,0,315,0
2023/05/07 06:35,1,26.223,90.932,24.656,0,0,315,0
2023/05/07 06:40,1,26.287,90.532,24.646,0,0,315,0
2023/05/07 06:45,1,26.309,90.355,24.634,0,0,315,0
2023/05/07 06:50,1,26.309,89.545,24.483,0,0,315,0
2023/05/07 06:55,1,26.309,89.705,24.513,0,0,315,0
2023/05/07 07:00,1,26.352,88.858,24.397,0,0,315,0
2023/05/07 07:05,3,26.395,88.418,24.356,1.7,3.7,293,0
2023/05/07 07:10,6,26.395,88.199,24.315,1.7,3.7,210,0
2023/05/07 07:15,11,26.352,88.675,24.362,1.3,2.3,203,0
2023/05/07 07:20,14,26.395,88.646,24.399,1.3,3,200,0
2023/05/07 07:25,18,26.395,88.518,24.375,1.3,3.3,200,0
2023/05/07 07:30,22,26.48,87.446,24.256,2,4.7,237,0
2023/05/07 07:35,24,26.48,87.922,24.347,1.3,3.3,210,0
2023/05/07 07:40,27,26.502,87.356,24.26,1.3,3.3,217,0
2023/05/07 07:45,32,26.523,87.745,24.355,1.3,3.3,225,0
2023/05/07 07:50,36,26.588,87.036,24.283,1.7,4.3,224,0
2023/05/07 07:55,41,26.588,87.837,24.436,1.3,2.3,208,0
2023/05/07 08:00,48,26.609,87.599,24.412,1,2.3,213,0
2023/05/07 08:05,57,26.673,87.634,24.482,1.3,2.7,215,0
2023/05/07 08:10,66,26.738,87.442,24.508,1,2.7,204,0
2023/05/07 08:15,78,26.824,87.594,24.622,0.7,2.7,201,0
2023/05/07 08:20,88,26.866,87.369,24.621,1,2.7,206,0
2023/05/07 08:25,92,26.952,87.364,24.705,1,3,210,0
2023/05/07 08:30,98,26.995,86.957,24.669,1.3,3.3,204,0
2023/05/07 08:35,106,27.059,86.587,24.66,1.3,4,215,0
2023/05/07 08:40,116,27.167,85.908,24.634,1,2.3,184,0
2023/05/07 08:45,127,27.21,85.295,24.556,1.3,3,210,0
2023/05/07 08:50,139,27.274,85.235,24.607,1,2.7,204,0
2023/05/07 08:55,156,27.381,85.199,24.705,1.3,3,193,0
2023/05/07 09:00,168,27.446,84.503,24.631,1.3,4,196,0
2023/05/07 09:05,176,27.531,84.294,24.673,1.3,3,213,0
2023/05/07 09:10,202,27.617,84.01,24.701,1.7,3.7,204,0
2023/05/07 09:15,211,27.681,82.335,24.426,1.7,3.3,203,0
2023/05/07 09:20,223,27.853,82.664,24.661,1,2.7,197,0
2023/05/07 09:25,237,27.832,82.274,24.561,2,4,201,0
2023/05/07 09:30,241,27.939,80.76,24.354,1.7,4.3,203,0
2023/05/07 09:35,252,28.025,80.838,24.454,2.3,5.3,196,0
2023/05/07 09:40,251,28.175,81.111,24.657,1.3,2.7,210,0
2023/05/07 09:45,219,28.218,80.562,24.585,1.3,2,194,0
2023/05/07 09:50,184,28.303,80.887,24.736,1,2.3,179,0
2023/05/07 09:55,183,28.411,80.98,24.86,0.7,1.7,138,0
2023/05/07 10:00,209,28.303,81.564,24.876,1,2,173,0
2023/05/07 10:05,189,28.132,83.001,25.002,1.7,3.7,189,0
2023/05/07 10:10,256,28.132,82.081,24.815,1.7,3.3,194,0
2023/05/07 10:15,258,28.196,81.784,24.816,1.7,4.3,191,0
2023/05/07 10:20,269,28.282,81.756,24.895,1.3,2.7,182,0
2023/05/07 10:25,289,28.261,80.645,24.644,2,4.7,194,0
2023/05/07 10:30,289,28.175,80.301,24.489,3,6,203,0
2023/05/07 10:35,297,28.518,79.774,24.712,1.3,4.3,173,0
2023/05/07 10:40,312,28.432,80.591,24.8,2,4,203,0
2023/05/07 10:45,316,28.411,80.229,24.703,2.3,5,204,0
2023/05/07 10:50,343,28.454,80.211,24.741,2,4.3,206,0
2023/05/07 10:55,379,28.732,79.353,24.832,1.3,4.7,193,0
2023/05/07 11:00,413,28.711,79.623,24.868,2.3,4,206,0
2023/05/07 11:05,447,28.818,78.639,24.764,1.7,4.3,183,0
2023/05/07 11:10,416,29.033,77.916,24.817,1.7,3.3,199,0
2023/05/07 11:15,429,29.44,76.126,24.821,1,3,163,0
2023/05/07 11:20,446,29.011,77.769,24.764,2.3,5,200,0
2023/05/07 11:25,431,29.14,76.164,24.539,2,3.7,179,0
2023/05/07 11:30,447,29.076,76.172,24.479,2.3,4.3,189,0
2023/05/07 11:35,472,29.312,74.345,24.301,2,4,191,0
2023/05/07 11:40,476,29.269,74.034,24.189,2.7,5,203,0
2023/05/07 11:45,499,29.333,72.871,23.987,2.3,5,206,0
2023/05/07 11:50,524,29.676,72.128,24.145,2,4.7,193,0
2023/05/07 11:55,552,29.44,73.03,24.126,2.3,5.3,175,0
2023/05/07 12:00,524,29.462,72.663,24.063,2.3,5.7,182,0
2023/05/07 12:05,508,29.376,73.471,24.165,2.3,5.3,200,0
2023/05/07 12:10,498,29.526,72.879,24.174,2.3,5.7,203,0
2023/05/07 12:15,507,29.462,73.031,24.147,2.3,5.7,182,0
2023/05/07 12:20,531,29.655,72.357,24.178,2,5,189,0
2023/05/07 12:25,577,29.483,73.41,24.254,3,6.3,187,0
2023/05/07 12:30,562,29.762,72.367,24.283,2,4.3,182,0
2023/05/07 12:35,514,29.655,72.619,24.238,2.7,4.7,177,0
2023/05/07 12:40,461,29.633,72.348,24.155,2.7,5.7,189,0
2023/05/07 12:45,461,29.762,71.69,24.126,2.3,4.7,200,0
2023/05/07 12:50,454,29.526,72.331,24.048,3.3,6.3,208,0
2023/05/07 12:55,458,29.59,71.675,23.958,2.7,6,197,0
2023/05/07 13:00,444,29.483,72.924,24.143,3.3,6,186,0
2023/05/07 13:05,427,29.526,72.885,24.175,3,5.7,184,0
2023/05/07 13:10,419,29.462,73.492,24.252,3.3,6.3,201,0
2023/05/07 13:15,424,29.848,71.551,24.176,2.3,5.3,200,0
2023/05/07 13:20,439,29.826,71.118,24.054,2.3,5.3,218,0
2023/05/07 13:25,491,30.105,70.82,24.251,1.7,4,184,0
2023/05/07 13:30,522,29.569,71.543,23.907,4,10.4,210,0
2023/05/07 13:35,504,29.74,71.246,24.002,3,5.7,206,0
2023/05/07 13:40,504,29.633,71.908,24.053,3.3,7,211,0
2023/05/07 13:45,543,30.255,69.262,24.023,2,4.7,184,0
2023/05/07 13:50,561,30.255,69.186,24.005,2.3,4.7,187,0
2023/05/07 13:55,502,30.084,70.704,24.203,2.3,6,180,0
2023/05/07 14:00,589,30.384,69.482,24.199,1.7,4,179,0
2023/05/07 14:05,654,30.834,68.681,24.435,1.3,3,197,0
2023/05/07 14:10,652,30.727,67.826,24.124,2,5.3,187,0
2023/05/07 14:15,636,30.362,68.751,24.002,2,5,191,0
2023/05/07 14:20,559,30.427,68.614,24.03,2.7,5.7,207,0
2023/05/07 14:25,484,30.791,67.277,24.049,1.3,3.3,187,0
2023/05/07 14:30,582,30.47,68.779,24.111,2.3,5.3,201,0
2023/05/07 14:35,568,30.555,69.264,24.31,2,4.7,197,0
2023/05/07 14:40,573,30.598,68.891,24.261,1.7,4.3,203,0
2023/05/07 14:45,574,31.113,68.316,24.612,1,2.3,175,0
2023/05/07 14:50,457,30.942,68.179,24.415,1.7,3.7,214,0
2023/05/07 14:55,489,30.384,69.836,24.284,2.7,4.7,210,0
2023/05/07 15:00,574,31.027,68.106,24.478,1.3,4.3,203,0
2023/05/07 15:05,594,31.049,67.19,24.272,1.3,4,215,0
2023/05/07 15:10,619,30.62,69.303,24.381,2.3,5,207,0
2023/05/07 15:15,617,30.706,69.323,24.468,2.3,4,204,0
2023/05/07 15:20,622,31.113,66.957,24.275,1.7,4,224,0
2023/05/07 15:25,628,30.984,65.724,23.843,2,5.3,191,0
2023/05/07 15:30,569,31.413,63.503,23.677,2,5,199,0
2023/05/07 15:35,397,30.555,66.506,23.633,3,6.3,206,0
2023/05/07 15:40,381,30.405,67.601,23.762,2.7,6,199,0
2023/05/07 15:45,364,30.234,68.319,23.774,3.3,6.3,207,0
2023/05/07 15:50,369,30.341,68.275,23.866,3,8.7,206,0
2023/05/07 15:55,334,30.277,68.888,23.953,3,5,207,0
2023/05/07 16:00,352,30.298,69.23,24.056,2.7,5.3,193,0
2023/05/07 16:05,351,30.341,69.509,24.165,2.7,5.3,213,0
2023/05/07 16:10,367,30.212,70.059,24.173,3,6,210,0
2023/05/07 16:15,376,30.555,69.241,24.305,2,4.7,208,0
2023/05/07 16:20,394,30.534,69.136,24.259,2.7,5.3,214,0
2023/05/07 16:25,418,30.877,67.744,24.246,2,5,189,0
2023/05/07 16:30,424,30.384,69.116,24.111,3.7,7.3,204,0
2023/05/07 16:35,421,30.448,69.267,24.209,3,5.7,217,0
2023/05/07 16:40,377,30.491,68.338,24.024,3,7,204,0
2023/05/07 16:45,354,30.341,68.518,23.925,3.7,7.3,210,0
2023/05/07 16:50,351,30.598,67.364,23.887,2.7,6,200,0
2023/05/07 16:55,342,30.513,67.694,23.887,3,5.3,217,0
2023/05/07 17:00,342,30.491,67.257,23.758,2.7,7.3,210,0
2023/05/07 17:05,331,30.234,67.721,23.628,4,7.3,215,0
2023/05/07 17:10,323,30.641,66.586,23.734,2.3,5.3,206,0
2023/05/07 17:15,318,30.62,66.783,23.763,3,7.3,199,0
2023/05/07 17:20,306,30.663,66.316,23.687,2.7,4.7,215,0
2023/05/07 17:25,306,30.684,66.058,23.642,2.7,6,211,0
2023/05/07 17:30,289,30.47,66.864,23.64,4.3,8.7,211,0
2023/05/07 17:35,257,30.963,65.701,23.817,1.7,4.7,194,0
2023/05/07 17:40,216,30.899,65.56,23.72,1.7,4.3,169,0
2023/05/07 17:45,179,30.341,67.767,23.741,3.3,7.7,211,0
2023/05/07 17:50,159,30.32,67.501,23.655,2.7,6.3,213,0
2023/05/07 17:55,154,30.255,68.992,23.958,2.7,6,204,0
2023/05/07 18:00,146,30.169,68.644,23.792,3.3,6.3,215,0
2023/05/07 18:05,119,29.934,69.793,23.843,3.7,6.7,213,0
2023/05/07 18:10,102,29.998,69.99,23.952,3,7,211,0
2023/05/07 18:15,79,29.955,69.548,23.805,2.7,6.7,224,0
2023/05/07 18:20,66,29.955,69.963,23.904,2.3,6,206,0
2023/05/07 18:25,57,29.955,69.996,23.912,2,4,206,0
2023/05/07 18:30,51,29.783,71.075,24.003,2.7,6,217,0
2023/05/07 18:35,41,29.74,71.585,24.081,2.7,5.7,211,0
2023/05/07 18:40,32,29.569,72.477,24.123,2.3,5,201,0
2023/05/07 18:45,24,29.59,73.068,24.279,1.7,4,203,0
2023/05/07 18:50,17,29.505,73.639,24.327,2.3,5,206,0
2023/05/07 18:55,11,29.483,74.014,24.391,2,5.7,193,0
2023/05/07 19:00,6,29.462,74.372,24.451,2.3,4,201,0
2023/05/07 19:05,2,29.44,74.578,24.477,2.7,4.3,207,0
2023/05/07 19:10,1,29.44,74.92,24.554,2.3,5,203,0
2023/05/07 19:15,1,29.397,75.294,24.596,2.3,4.7,206,0
2023/05/07 19:20,1,29.354,75.5,24.6,2.7,5,208,0
2023/05/07 19:25,1,29.397,75.601,24.664,2,3,210,0
2023/05/07 19:30,1,29.419,75.592,24.682,1.7,3.3,208,0
2023/05/07 19:35,1,29.419,75.798,24.728,1,2.3,173,0
2023/05/07 19:40,1,29.419,76.049,24.784,1.3,3,189,0
2023/05/07 19:45,1,29.397,76.272,24.812,1,2.7,180,0
2023/05/07 19:50,1,29.419,76.323,24.844,1,2,179,0
2023/05/07 19:55,1,29.354,76.471,24.814,1.7,3,182,0
2023/05/07 20:00,1,29.333,76.727,24.85,1.7,4,190,0
2023/05/07 20:05,1,29.333,77.002,24.91,1.3,3,193,0
2023/05/07 20:10,1,29.354,77.084,24.948,1.3,2.7,183,0
2023/05/07 20:15,1,29.333,77.267,24.968,1,2,183,0
2023/05/07 20:20,1,29.333,77.16,24.944,1,2.7,194,0
2023/05/07 20:25,1,29.376,77.243,25.004,1.3,2.7,173,0
2023/05/07 20:30,1,29.397,77.253,25.027,1,2.7,169,0
2023/05/07 20:35,1,29.397,76.146,24.784,1.7,3.7,191,0
2023/05/07 20:40,1,29.44,74.842,24.536,1.7,4.3,194,0
2023/05/07 20:45,1,29.547,74.253,24.507,2.3,4.7,200,0
2023/05/07 20:50,1,29.526,73.748,24.372,1,2.7,182,0
2023/05/07 20:55,1,29.569,73.594,24.379,1.3,3,189,0
2023/05/07 21:00,1,29.569,73.707,24.404,1.3,4,194,0
2023/05/07 21:05,1,29.526,74.014,24.433,0.7,2.3,176,0
2023/05/07 21:10,1,29.505,73.904,24.387,1,3,180,0
2023/05/07 21:15,1,29.526,74.018,24.434,1.3,2.7,186,0
2023/05/07 21:20,1,29.526,73.704,24.362,2,4.3,201,0
2023/05/07 21:25,1,29.526,73.794,24.383,2,3.3,184,0
2023/05/07 21:30,1,29.547,73.91,24.43,1.7,3.3,194,0
2023/05/07 21:35,1,29.547,73.896,24.427,2,4.3,197,0
2023/05/07 21:40,1,29.505,73.872,24.38,1.7,4,197,0
2023/05/07 21:45,1,29.483,74.084,24.407,1,3,170,0
2023/05/07 21:50,1,29.462,74.134,24.398,1,2.3,189,0
2023/05/07 21:55,1,29.462,74.098,24.39,2,3,175,0
2023/05/07 22:00,1,29.44,74.345,24.425,1.3,3.3,172,0
2023/05/07 22:05,1,29.419,74.574,24.455,1.3,3,177,0
2023/05/07 22:10,1,29.376,75.004,24.51,1,2.3,165,0
2023/05/07 22:15,1,29.333,75.325,24.54,1.3,2.7,173,0
2023/05/07 22:20,1,29.29,75.871,24.62,1.3,2.7,166,0
2023/05/07 22:25,1,29.226,76.484,24.693,1,2.7,169,0
2023/05/07 22:30,1,29.183,76.521,24.659,1.3,2.7,160,0
2023/05/07 22:35,1,29.183,76.745,24.708,1.3,3,162,0
2023/05/07 22:40,1,29.161,76.858,24.712,1.3,2.7,166,0
2023/05/07 22:45,1,29.097,77.134,24.71,1.3,3,168,0
2023/05/07 22:50,1,29.097,77.313,24.749,1,2.3,155,0
2023/05/07 22:55,1,29.054,77.664,24.783,0.7,1.7,172,0
2023/05/07 23:00,1,29.033,78.451,24.932,1.3,3.3,163,0
2023/05/07 23:05,1,29.011,79.431,25.12,1.3,3,159,0
2023/05/07 23:10,1,29.011,80.2,25.282,1.7,3.3,163,0
2023/05/07 23:15,1,28.904,80.824,25.308,1,2.3,162,0
2023/05/07 23:20,1,28.947,81.007,25.388,1.3,3,168,0
2023/05/07 23:25,1,28.883,81.793,25.488,1,2.7,155,0
2023/05/07 23:30,1,28.883,82.168,25.565,1.7,3.3,163,0
2023/05/07 23:35,1,28.883,82.383,25.61,1.3,3,162,0
2023/05/07 23:40,1,28.818,82.637,25.599,1.3,3,158,0
2023/05/07 23:45,1,28.797,82.708,25.592,1.3,3.3,158,0
2023/05/07 23:50,1,28.797,82.827,25.617,1.3,2.7,158,0
2023/05/07 23:55,1,28.797,83.084,25.669,1.3,3,155,0
2023/05/08 00:00,1,28.797,83.223,25.697,1,3.3,158,0
2023/05/08 00:05,1,28.797,83.294,25.712,1.7,3,160,0
2023/05/08 00:10,1,28.775,83.36,25.704,1,2.3,172,0
2023/05/08 00:15,1,28.754,83.326,25.676,1.3,2.3,155,0
2023/05/08 00:20,1,28.754,83.479,25.707,1.3,2.7,158,0
2023/05/08 00:25,1,28.732,83.52,25.694,1.3,3,155,0
2023/05/08 00:30,1,28.711,83.584,25.686,1.7,3.7,163,0
2023/05/08 00:35,1,28.711,83.784,25.727,1,2.7,158,0
2023/05/08 00:40,1,28.754,83.754,25.763,1.3,3,165,0
2023/05/08 00:45,1,28.732,83.793,25.75,1.3,3,158,0
2023/05/08 00:50,1,28.69,83.903,25.73,1,3,165,0
2023/05/08 00:55,1,28.732,83.862,25.763,1.3,3.3,160,0
2023/05/08 01:00,1,28.711,83.703,25.71,1.3,3,168,0
2023/05/08 01:05,1,28.754,83.844,25.781,1.3,2.7,166,0
2023/05/08 01:10,1,28.732,83.969,25.785,1,2.3,159,0
